expense_id,user_id,name,email,persona,category_id,category,amount,date,month,description,monthly_budget,total_spent,pct_of_budget,overspent,near_limit_80pct
5481,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,6,Entertainment,296.72,2026-07-04,2026-07,concert tickets,37700.0,27681.26,73.4,False,False
5482,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,7,Healthcare,1426.87,2026-07-04,2026-07,medicines,37700.0,27681.26,73.4,False,False
5464,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,4,Transportation,292.54,2026-07-05,2026-07,fuel top-up,37700.0,27681.26,73.4,False,False
5483,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,8,Shopping,417.73,2026-07-05,2026-07,clothing purchase,37700.0,27681.26,73.4,False,False
5487,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,9,Subscriptions,856.12,2026-07-05,2026-07,gym membership,37700.0,27681.26,73.4,False,False
5450,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,1,Rent,3780.92,2026-07-06,2026-07,monthly rent,37700.0,27681.26,73.4,False,False
5472,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,5,Dining Out,141.93,2026-07-07,2026-07,coffee shop,37700.0,27681.26,73.4,False,False
5455,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,3,Utilities,644.3,2026-07-08,2026-07,gas cylinder,37700.0,27681.26,73.4,False,False
5477,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,5,Dining Out,129.89,2026-07-08,2026-07,dinner with friends,37700.0,27681.26,73.4,False,False
5466,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,4,Transportation,532.34,2026-07-09,2026-07,fuel top-up,37700.0,27681.26,73.4,False,False
5475,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,5,Dining Out,243.32,2026-07-10,2026-07,food delivery,37700.0,27681.26,73.4,False,False
5460,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,4,Transportation,290.91,2026-07-13,2026-07,auto fare,37700.0,27681.26,73.4,False,False
5486,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,8,Shopping,396.85,2026-07-14,2026-07,home decor,37700.0,27681.26,73.4,False,False
5473,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,5,Dining Out,206.41,2026-07-16,2026-07,lunch at work,37700.0,27681.26,73.4,False,False
5476,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,5,Dining Out,314.53,2026-07-16,2026-07,coffee shop,37700.0,27681.26,73.4,False,False
5470,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,5,Dining Out,492.47,2026-07-18,2026-07,food delivery,37700.0,27681.26,73.4,False,False
5478,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,6,Entertainment,523.75,2026-07-18,2026-07,concert tickets,37700.0,27681.26,73.4,False,False
5459,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,4,Transportation,319.3,2026-07-20,2026-07,cab ride,37700.0,27681.26,73.4,False,False
5479,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,6,Entertainment,454.7,2026-07-21,2026-07,movie tickets,37700.0,27681.26,73.4,False,False
5452,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,2,Groceries,2054.14,2026-07-22,2026-07,supermarket run,37700.0,27681.26,73.4,False,False
5458,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,3,Utilities,530.05,2026-07-24,2026-07,electricity bill,37700.0,27681.26,73.4,False,False
5463,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,4,Transportation,140.51,2026-07-25,2026-07,cab ride,37700.0,27681.26,73.4,False,False
5465,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,4,Transportation,320.88,2026-07-25,2026-07,cab ride,37700.0,27681.26,73.4,False,False
5468,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,5,Dining Out,528.54,2026-07-26,2026-07,dinner with friends,37700.0,27681.26,73.4,False,False
5451,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,1,Rent,2510.59,2026-07-27,2026-07,flat rent payment,37700.0,27681.26,73.4,False,False
5462,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,4,Transportation,319.69,2026-07-27,2026-07,cab ride,37700.0,27681.26,73.4,False,False
5474,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,5,Dining Out,125.11,2026-07-27,2026-07,coffee shop,37700.0,27681.26,73.4,False,False
5471,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,5,Dining Out,442.6,2026-07-28,2026-07,dinner with friends,37700.0,27681.26,73.4,False,False
5456,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,3,Utilities,217.98,2026-07-30,2026-07,gas cylinder,37700.0,27681.26,73.4,False,False
5484,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,8,Shopping,393.26,2026-07-30,2026-07,online shopping,37700.0,27681.26,73.4,False,False
5467,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,5,Dining Out,370.28,2026-07-31,2026-07,dinner with friends,37700.0,27681.26,73.4,False,False
5469,23,Riya Iyer,riya.iyer23@example.com,heavy_spender,5,Dining Out,144.03,2026-07-31,2026-07,dinner with friends,37700.0,27681.26,73.4,False,False
5495,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,208.14,2026-02-03,2026-02,cab ride,16800.0,14671.56,87.3,False,True
5490,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,679.64,2026-02-04,2026-02,supermarket run,16800.0,14671.56,87.3,False,True
5491,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,462.71,2026-02-04,2026-02,vegetables & fruits,16800.0,14671.56,87.3,False,True
5494,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,907.52,2026-02-04,2026-02,wifi/internet bill,16800.0,14671.56,87.3,False,True
5514,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,85.45,2026-02-04,2026-02,lunch at work,16800.0,14671.56,87.3,False,True
5501,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,88.81,2026-02-05,2026-02,metro card recharge,16800.0,14671.56,87.3,False,True
5516,24,Diya Rao,diya.rao24@example.com,light_saver,6,Entertainment,174.86,2026-02-05,2026-02,movie tickets,16800.0,14671.56,87.3,False,True
5497,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,197.43,2026-02-06,2026-02,auto fare,16800.0,14671.56,87.3,False,True
5518,24,Diya Rao,diya.rao24@example.com,light_saver,7,Healthcare,756.27,2026-02-06,2026-02,medicines,16800.0,14671.56,87.3,False,True
5504,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,129.17,2026-02-09,2026-02,auto fare,16800.0,14671.56,87.3,False,True
5506,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,127.96,2026-02-09,2026-02,dinner with friends,16800.0,14671.56,87.3,False,True
5510,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,226.16,2026-02-11,2026-02,coffee shop,16800.0,14671.56,87.3,False,True
5517,24,Diya Rao,diya.rao24@example.com,light_saver,6,Entertainment,283.17,2026-02-11,2026-02,streaming subscription,16800.0,14671.56,87.3,False,True
5492,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,275.22,2026-02-12,2026-02,weekly groceries,16800.0,14671.56,87.3,False,True
5503,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,76.19,2026-02-12,2026-02,cab ride,16800.0,14671.56,87.3,False,True
5519,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,1361.28,2026-02-12,2026-02,electronics,16800.0,14671.56,87.3,False,True
5511,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,178.93,2026-02-13,2026-02,lunch at work,16800.0,14671.56,87.3,False,True
5522,24,Diya Rao,diya.rao24@example.com,light_saver,9,Subscriptions,93.0,2026-02-14,2026-02,magazine subscription,16800.0,14671.56,87.3,False,True
5489,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,653.49,2026-02-16,2026-02,supermarket run,16800.0,14671.56,87.3,False,True
5520,24,Diya Rao,diya.rao24@example.com,light_saver,9,Subscriptions,174.41,2026-02-16,2026-02,gym membership,16800.0,14671.56,87.3,False,True
5521,24,Diya Rao,diya.rao24@example.com,light_saver,9,Subscriptions,102.89,2026-02-16,2026-02,magazine subscription,16800.0,14671.56,87.3,False,True
5498,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,172.22,2026-02-17,2026-02,metro card recharge,16800.0,14671.56,87.3,False,True
5493,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,348.99,2026-02-20,2026-02,vegetables & fruits,16800.0,14671.56,87.3,False,True
5496,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,93.05,2026-02-20,2026-02,fuel top-up,16800.0,14671.56,87.3,False,True
5499,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,91.3,2026-02-20,2026-02,fuel top-up,16800.0,14671.56,87.3,False,True
5502,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,57.53,2026-02-20,2026-02,metro card recharge,16800.0,14671.56,87.3,False,True
5500,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,109.8,2026-02-22,2026-02,auto fare,16800.0,14671.56,87.3,False,True
5505,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,137.64,2026-02-22,2026-02,metro card recharge,16800.0,14671.56,87.3,False,True
5488,24,Diya Rao,diya.rao24@example.com,light_saver,1,Rent,4840.11,2026-02-23,2026-02,monthly rent,16800.0,14671.56,87.3,False,True
5512,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,118.38,2026-02-24,2026-02,lunch at work,16800.0,14671.56,87.3,False,True
5515,24,Diya Rao,diya.rao24@example.com,light_saver,6,Entertainment,449.49,2026-02-24,2026-02,concert tickets,16800.0,14671.56,87.3,False,True
5509,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,161.69,2026-02-25,2026-02,coffee shop,16800.0,14671.56,87.3,False,True
5507,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,329.14,2026-02-26,2026-02,dinner with friends,16800.0,14671.56,87.3,False,True
5523,24,Diya Rao,diya.rao24@example.com,light_saver,9,Subscriptions,83.45,2026-02-26,2026-02,magazine subscription,16800.0,14671.56,87.3,False,True
5513,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,254.3,2026-02-27,2026-02,dinner with friends,16800.0,14671.56,87.3,False,True
5508,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,181.77,2026-02-28,2026-02,coffee shop,16800.0,14671.56,87.3,False,True
5534,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,276.27,2026-03-01,2026-03,water bill,16800.0,12789.78,76.1,False,False
5553,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,167.16,2026-03-01,2026-03,coffee shop,16800.0,12789.78,76.1,False,False
5539,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,82.55,2026-03-02,2026-03,metro card recharge,16800.0,12789.78,76.1,False,False
5545,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,176.82,2026-03-02,2026-03,fuel top-up,16800.0,12789.78,76.1,False,False
5555,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,93.6,2026-03-03,2026-03,coffee shop,16800.0,12789.78,76.1,False,False
5556,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,241.97,2026-03-03,2026-03,dinner with friends,16800.0,12789.78,76.1,False,False
5546,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,73.41,2026-03-04,2026-03,fuel top-up,16800.0,12789.78,76.1,False,False
5542,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,71.12,2026-03-05,2026-03,auto fare,16800.0,12789.78,76.1,False,False
5558,24,Diya Rao,diya.rao24@example.com,light_saver,6,Entertainment,386.25,2026-03-05,2026-03,streaming subscription,16800.0,12789.78,76.1,False,False
5565,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,55.05,2026-03-05,2026-03,clothing purchase,16800.0,12789.78,76.1,False,False
5533,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,171.77,2026-03-08,2026-03,wifi/internet bill,16800.0,12789.78,76.1,False,False
5543,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,82.56,2026-03-08,2026-03,fuel top-up,16800.0,12789.78,76.1,False,False
5541,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,64.32,2026-03-10,2026-03,auto fare,16800.0,12789.78,76.1,False,False
5564,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,106.09,2026-03-10,2026-03,clothing purchase,16800.0,12789.78,76.1,False,False
5536,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,81.22,2026-03-12,2026-03,auto fare,16800.0,12789.78,76.1,False,False
5540,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,31.21,2026-03-12,2026-03,fuel top-up,16800.0,12789.78,76.1,False,False
5549,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,121.85,2026-03-12,2026-03,dinner with friends,16800.0,12789.78,76.1,False,False
5554,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,141.37,2026-03-12,2026-03,coffee shop,16800.0,12789.78,76.1,False,False
5525,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,330.19,2026-03-13,2026-03,monthly ration,16800.0,12789.78,76.1,False,False
5529,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,331.9,2026-03-13,2026-03,weekly groceries,16800.0,12789.78,76.1,False,False
5547,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,76.2,2026-03-13,2026-03,cab ride,16800.0,12789.78,76.1,False,False
5563,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,199.49,2026-03-15,2026-03,clothing purchase,16800.0,12789.78,76.1,False,False
5552,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,187.46,2026-03-16,2026-03,coffee shop,16800.0,12789.78,76.1,False,False
5559,24,Diya Rao,diya.rao24@example.com,light_saver,7,Healthcare,385.35,2026-03-16,2026-03,doctor visit,16800.0,12789.78,76.1,False,False
5561,24,Diya Rao,diya.rao24@example.com,light_saver,7,Healthcare,80.68,2026-03-16,2026-03,medicines,16800.0,12789.78,76.1,False,False
5531,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,135.0,2026-03-17,2026-03,water bill,16800.0,12789.78,76.1,False,False
5568,24,Diya Rao,diya.rao24@example.com,light_saver,9,Subscriptions,387.57,2026-03-17,2026-03,OTT subscription,16800.0,12789.78,76.1,False,False
5526,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,397.81,2026-03-18,2026-03,monthly ration,16800.0,12789.78,76.1,False,False
5527,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,599.18,2026-03-18,2026-03,monthly ration,16800.0,12789.78,76.1,False,False
5528,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,130.48,2026-03-18,2026-03,supermarket run,16800.0,12789.78,76.1,False,False
5530,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,277.47,2026-03-19,2026-03,monthly ration,16800.0,12789.78,76.1,False,False
5557,24,Diya Rao,diya.rao24@example.com,light_saver,6,Entertainment,388.89,2026-03-19,2026-03,gaming purchase,16800.0,12789.78,76.1,False,False
5567,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,217.05,2026-03-20,2026-03,online shopping,16800.0,12789.78,76.1,False,False
5524,24,Diya Rao,diya.rao24@example.com,light_saver,1,Rent,4134.07,2026-03-21,2026-03,monthly rent,16800.0,12789.78,76.1,False,False
5551,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,231.61,2026-03-22,2026-03,dinner with friends,16800.0,12789.78,76.1,False,False
5570,24,Diya Rao,diya.rao24@example.com,light_saver,10,Travel,119.89,2026-03-22,2026-03,train tickets,16800.0,12789.78,76.1,False,False
5532,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,192.1,2026-03-23,2026-03,electricity bill,16800.0,12789.78,76.1,False,False
5548,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,88.71,2026-03-23,2026-03,lunch at work,16800.0,12789.78,76.1,False,False
5550,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,147.36,2026-03-23,2026-03,dinner with friends,16800.0,12789.78,76.1,False,False
5560,24,Diya Rao,diya.rao24@example.com,light_saver,7,Healthcare,179.92,2026-03-24,2026-03,health checkup,16800.0,12789.78,76.1,False,False
5562,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,397.13,2026-03-24,2026-03,electronics,16800.0,12789.78,76.1,False,False
5544,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,75.38,2026-03-27,2026-03,fuel top-up,16800.0,12789.78,76.1,False,False
5569,24,Diya Rao,diya.rao24@example.com,light_saver,10,Travel,138.49,2026-03-27,2026-03,train tickets,16800.0,12789.78,76.1,False,False
5535,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,89.84,2026-03-28,2026-03,cab ride,16800.0,12789.78,76.1,False,False
5566,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,187.89,2026-03-29,2026-03,clothing purchase,16800.0,12789.78,76.1,False,False
5538,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,87.58,2026-03-30,2026-03,cab ride,16800.0,12789.78,76.1,False,False
5537,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,170.5,2026-03-31,2026-03,fuel top-up,16800.0,12789.78,76.1,False,False
5592,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,78.93,2026-04-01,2026-04,fuel top-up,16800.0,12464.16,74.2,False,False
5614,24,Diya Rao,diya.rao24@example.com,light_saver,9,Subscriptions,91.34,2026-04-01,2026-04,magazine subscription,16800.0,12464.16,74.2,False,False
5603,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,110.19,2026-04-02,2026-04,dinner with friends,16800.0,12464.16,74.2,False,False
5590,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,98.65,2026-04-03,2026-04,metro card recharge,16800.0,12464.16,74.2,False,False
5595,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,160.91,2026-04-03,2026-04,coffee shop,16800.0,12464.16,74.2,False,False
5601,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,154.77,2026-04-03,2026-04,dinner with friends,16800.0,12464.16,74.2,False,False
5589,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,82.72,2026-04-04,2026-04,cab ride,16800.0,12464.16,74.2,False,False
5577,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,38.97,2026-04-05,2026-04,fuel top-up,16800.0,12464.16,74.2,False,False
5610,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,361.52,2026-04-05,2026-04,clothing purchase,16800.0,12464.16,74.2,False,False
5580,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,78.09,2026-04-06,2026-04,cab ride,16800.0,12464.16,74.2,False,False
5585,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,79.03,2026-04-06,2026-04,cab ride,16800.0,12464.16,74.2,False,False
5588,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,155.38,2026-04-07,2026-04,metro card recharge,16800.0,12464.16,74.2,False,False
5598,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,136.4,2026-04-07,2026-04,coffee shop,16800.0,12464.16,74.2,False,False
5579,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,108.96,2026-04-08,2026-04,auto fare,16800.0,12464.16,74.2,False,False
5600,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,216.2,2026-04-08,2026-04,food delivery,16800.0,12464.16,74.2,False,False
5575,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,446.6,2026-04-09,2026-04,electricity bill,16800.0,12464.16,74.2,False,False
5593,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,33.98,2026-04-10,2026-04,fuel top-up,16800.0,12464.16,74.2,False,False
5605,24,Diya Rao,diya.rao24@example.com,light_saver,6,Entertainment,334.89,2026-04-10,2026-04,movie tickets,16800.0,12464.16,74.2,False,False
5604,24,Diya Rao,diya.rao24@example.com,light_saver,6,Entertainment,435.71,2026-04-11,2026-04,movie tickets,16800.0,12464.16,74.2,False,False
5608,24,Diya Rao,diya.rao24@example.com,light_saver,7,Healthcare,369.46,2026-04-11,2026-04,medicines,16800.0,12464.16,74.2,False,False
5611,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,291.17,2026-04-11,2026-04,home decor,16800.0,12464.16,74.2,False,False
5606,24,Diya Rao,diya.rao24@example.com,light_saver,7,Healthcare,159.68,2026-04-12,2026-04,health checkup,16800.0,12464.16,74.2,False,False
5578,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,42.5,2026-04-13,2026-04,cab ride,16800.0,12464.16,74.2,False,False
5607,24,Diya Rao,diya.rao24@example.com,light_saver,7,Healthcare,113.02,2026-04-13,2026-04,doctor visit,16800.0,12464.16,74.2,False,False
5574,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,608.51,2026-04-14,2026-04,supermarket run,16800.0,12464.16,74.2,False,False
5582,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,58.53,2026-04-16,2026-04,metro card recharge,16800.0,12464.16,74.2,False,False
5576,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,323.99,2026-04-17,2026-04,gas cylinder,16800.0,12464.16,74.2,False,False
5613,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,120.92,2026-04-17,2026-04,online shopping,16800.0,12464.16,74.2,False,False
5594,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,212.27,2026-04-18,2026-04,dinner with friends,16800.0,12464.16,74.2,False,False
5602,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,162.81,2026-04-19,2026-04,lunch at work,16800.0,12464.16,74.2,False,False
5591,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,54.26,2026-04-20,2026-04,metro card recharge,16800.0,12464.16,74.2,False,False
5596,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,87.88,2026-04-20,2026-04,dinner with friends,16800.0,12464.16,74.2,False,False
5583,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,30.0,2026-04-21,2026-04,auto fare,16800.0,12464.16,74.2,False,False
5587,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,66.88,2026-04-21,2026-04,auto fare,16800.0,12464.16,74.2,False,False
5599,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,46.47,2026-04-21,2026-04,dinner with friends,16800.0,12464.16,74.2,False,False
5573,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,960.18,2026-04-23,2026-04,supermarket run,16800.0,12464.16,74.2,False,False
5609,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,170.88,2026-04-24,2026-04,electronics,16800.0,12464.16,74.2,False,False
5597,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,124.84,2026-04-25,2026-04,food delivery,16800.0,12464.16,74.2,False,False
5586,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,30.0,2026-04-26,2026-04,metro card recharge,16800.0,12464.16,74.2,False,False
5615,24,Diya Rao,diya.rao24@example.com,light_saver,9,Subscriptions,293.96,2026-04-26,2026-04,gym membership,16800.0,12464.16,74.2,False,False
5571,24,Diya Rao,diya.rao24@example.com,light_saver,1,Rent,4109.83,2026-04-27,2026-04,flat rent payment,16800.0,12464.16,74.2,False,False
5581,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,77.62,2026-04-27,2026-04,auto fare,16800.0,12464.16,74.2,False,False
5584,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,47.65,2026-04-27,2026-04,auto fare,16800.0,12464.16,74.2,False,False
5612,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,211.39,2026-04-29,2026-04,clothing purchase,16800.0,12464.16,74.2,False,False
5572,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,486.22,2026-04-30,2026-04,vegetables & fruits,16800.0,12464.16,74.2,False,False
5616,24,Diya Rao,diya.rao24@example.com,light_saver,1,Rent,2333.44,2026-05-02,2026-05,flat rent payment,16800.0,15235.23,90.7,False,True
5628,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,151.28,2026-05-02,2026-05,gas cylinder,16800.0,15235.23,90.7,False,True
5649,24,Diya Rao,diya.rao24@example.com,light_saver,7,Healthcare,140.83,2026-05-02,2026-05,health checkup,16800.0,15235.23,90.7,False,True
5619,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,329.01,2026-05-03,2026-05,weekly groceries,16800.0,15235.23,90.7,False,True
5642,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,215.57,2026-05-03,2026-05,coffee shop,16800.0,15235.23,90.7,False,True
5633,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,157.13,2026-05-04,2026-05,cab ride,16800.0,15235.23,90.7,False,True
5634,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,245.3,2026-05-05,2026-05,metro card recharge,16800.0,15235.23,90.7,False,True
5617,24,Diya Rao,diya.rao24@example.com,light_saver,1,Rent,2692.62,2026-05-06,2026-05,monthly rent,16800.0,15235.23,90.7,False,True
5638,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,135.42,2026-05-06,2026-05,food delivery,16800.0,15235.23,90.7,False,True
5639,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,118.96,2026-05-06,2026-05,dinner with friends,16800.0,15235.23,90.7,False,True
5629,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,354.11,2026-05-08,2026-05,fuel top-up,16800.0,15235.23,90.7,False,True
5640,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,96.58,2026-05-09,2026-05,food delivery,16800.0,15235.23,90.7,False,True
5644,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,220.25,2026-05-09,2026-05,lunch at work,16800.0,15235.23,90.7,False,True
5645,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,92.24,2026-05-09,2026-05,lunch at work,16800.0,15235.23,90.7,False,True
5626,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,229.59,2026-05-11,2026-05,wifi/internet bill,16800.0,15235.23,90.7,False,True
5627,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,101.63,2026-05-12,2026-05,gas cylinder,16800.0,15235.23,90.7,False,True
5641,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,242.19,2026-05-12,2026-05,dinner with friends,16800.0,15235.23,90.7,False,True
5655,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,504.06,2026-05-12,2026-05,clothing purchase,16800.0,15235.23,90.7,False,True
5651,24,Diya Rao,diya.rao24@example.com,light_saver,7,Healthcare,341.92,2026-05-13,2026-05,medicines,16800.0,15235.23,90.7,False,True
5625,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,142.34,2026-05-15,2026-05,water bill,16800.0,15235.23,90.7,False,True
5637,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,95.3,2026-05-15,2026-05,food delivery,16800.0,15235.23,90.7,False,True
5653,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,301.36,2026-05-15,2026-05,electronics,16800.0,15235.23,90.7,False,True
